STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 35.3737, 10000, 363, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 29, 38, 35, 39, 42, 45, 41, 41, 58, 52, 55, 61, 59, 62, 58, 61, 59, 47, 58, 56, 54, 52, 54, 56, 50, 60, 54, 60, 63, 49, 59, 46, 52, 61, 62, 59, 47, 63, 59, 62, 75, 68, 71, 72, 89, 97, 95, 116, 112, 117, 117, 116, 137, 126, 121, 135, 123, 107, 118, 109, 134, 99, 104, 98, 105, 91, 102, 80, 101, 82, 94, 82, 86, 88, 89, 81, 90, 68, 73, 75, 72, 77, 81, 62, 69, 69, 63, 61, 76, 82, 59, 56, 57, 69, 57, 64, 64, 58, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 34.6382, 10000, 303, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 25, 31, 26, 34, 40, 37, 43, 46, 48, 51, 48, 57, 48, 49, 52, 54, 52, 53, 56, 56, 57, 59, 49, 48, 54, 55, 53, 62, 55, 58, 54, 72, 58, 54, 59, 64, 49, 69, 72, 71, 76, 77, 82, 95, 96, 92, 105, 91, 110, 118, 107, 107, 103, 121, 115, 118, 115, 127, 119, 122, 115, 108, 98, 120, 98, 98, 97, 79, 88, 85, 88, 92, 75, 80, 88, 71, 82, 73, 79, 72, 87, 65, 77, 76, 67, 76, 58, 68, 68, 70, 69, 58, 67, 60, 62, 77, 76, 61, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 34.8166, 10000, 347, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 19, 21, 26, 23, 28, 33, 33, 32, 38, 34, 38, 48, 40, 57, 51, 47, 48, 54, 43, 53, 44, 60, 40, 43, 61, 51, 51, 44, 60, 56, 39, 50, 38, 50, 47, 50, 56, 52, 57, 61, 61, 62, 64, 77, 77, 82, 91, 97, 91, 112, 110, 121, 132, 120, 139, 136, 141, 156, 134, 132, 115, 146, 102, 122, 133, 111, 112, 111, 99, 101, 110, 99, 95, 88, 85, 88, 75, 81, 69, 67, 76, 64, 79, 67, 77, 63, 75, 74, 74, 70, 61, 90, 63, 67, 52, 77, 76, 68, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 35.6944, 10000, 316, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 18, 19, 22, 23, 22, 29, 21, 32, 36, 32, 33, 34, 39, 47, 45, 40, 54, 45, 49, 45, 44, 45, 51, 46, 49, 48, 47, 39, 52, 50, 51, 46, 39, 58, 53, 49, 53, 62, 50, 60, 67, 68, 75, 83, 68, 105, 114, 103, 101, 105, 126, 127, 140, 132, 120, 126, 131, 128, 134, 127, 126, 126, 121, 109, 115, 103, 102, 115, 97, 107, 75, 73, 84, 82, 98, 89, 75, 78, 86, 86, 77, 80, 82, 86, 77, 63, 65, 76, 80, 58, 68, 69, 66, 60, 73, 82, 61, 67, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 35.2909, 10000, 337, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 16, 21, 20, 25, 24, 29, 33, 22, 30, 35, 43, 37, 42, 44, 38, 45, 43, 53, 42, 42, 43, 45, 45, 47, 39, 58, 41, 42, 41, 44, 34, 47, 44, 40, 44, 44, 47, 52, 61, 57, 58, 64, 68, 65, 103, 95, 91, 103, 103, 96, 120, 126, 127, 127, 126, 143, 139, 125, 135, 123, 127, 129, 124, 146, 125, 110, 108, 123, 103, 97, 99, 96, 100, 79, 85, 94, 98, 78, 81, 74, 72, 78, 95, 82, 69, 74, 62, 74, 58, 68, 69, 62, 52, 65, 73, 53, 54, 58, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 35.8259, 10000, 332, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 18, 18, 17, 19, 26, 27, 26, 32, 26, 35, 31, 35, 37, 29, 33, 37, 36, 44, 42, 35, 40, 42, 37, 44, 44, 39, 44, 46, 45, 52, 57, 45, 44, 53, 56, 55, 42, 60, 54, 48, 70, 65, 67, 93, 92, 99, 102, 97, 109, 135, 110, 137, 127, 141, 140, 135, 130, 132, 109, 122, 139, 122, 119, 112, 95, 120, 94, 101, 98, 105, 91, 95, 96, 99, 83, 106, 89, 87, 91, 88, 87, 69, 97, 86, 69, 70, 75, 95, 77, 60, 63, 64, 62, 61, 61, 73, 69, 60, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 36.7188, 10000, 331, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 15, 17, 17, 29, 22, 22, 22, 25, 19, 30, 27, 28, 31, 33, 30, 40, 29, 29, 38, 40, 35, 39, 44, 41, 49, 39, 40, 44, 40, 38, 38, 45, 42, 45, 41, 39, 48, 50, 51, 54, 52, 68, 68, 85, 76, 78, 103, 103, 134, 119, 130, 132, 124, 150, 125, 125, 121, 144, 156, 135, 133, 132, 147, 129, 133, 125, 122, 113, 97, 117, 92, 105, 89, 102, 96, 97, 89, 80, 93, 93, 91, 86, 70, 82, 76, 72, 60, 78, 73, 62, 68, 59, 74, 65, 78, 65, 53, 70, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 37.2852, 10000, 308, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 15, 17, 21, 20, 22, 21, 23, 27, 30, 26, 29, 30, 28, 34, 28, 35, 30, 36, 37, 38, 40, 39, 35, 50, 47, 38, 35, 40, 41, 44, 40, 41, 35, 43, 36, 36, 48, 50, 47, 45, 48, 72, 77, 73, 85, 91, 105, 119, 125, 139, 128, 136, 147, 135, 135, 143, 161, 153, 137, 163, 125, 133, 153, 127, 120, 129, 103, 112, 110, 116, 97, 103, 90, 93, 104, 88, 101, 74, 90, 85, 70, 82, 83, 64, 73, 69, 59, 72, 64, 68, 65, 71, 71, 71, 75, 63, 71, 56, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 36.5385, 10000, 274, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 13, 17, 19, 24, 21, 16, 21, 27, 21, 27, 31, 29, 30, 25, 25, 32, 28, 35, 30, 36, 38, 37, 30, 36, 45, 45, 37, 41, 40, 41, 43, 45, 38, 36, 45, 41, 46, 48, 50, 51, 63, 61, 59, 81, 92, 93, 118, 124, 119, 132, 136, 133, 146, 153, 155, 147, 163, 161, 154, 137, 167, 116, 133, 108, 134, 116, 121, 113, 104, 90, 107, 95, 83, 89, 83, 93, 88, 88, 84, 79, 79, 59, 76, 75, 72, 64, 67, 71, 73, 64, 63, 65, 60, 70, 61, 49, 56, 57, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91001, 6.33147, 15, , 60, 100, 6.28, 6.1, 6.4, 6.35, 6.75, 6.6, 6.15, 6.48, 6.07, 6.6, 6.63, 6.43, 5.7, 6.44, 6.21, 6.44, 6.45, 6.55, 6.15, 6.95, 6.88, 6.15, 6.08, 6.38, 6.8, 5.96, 6.29, 6.56, 6.1, 6.5, 6.55, 6.57, 6.45, 6.35, 6.63, 6.47, 6.33, 6.52, 6.47, 6.23, 6.08, 6.16, 6.19, 6.56, 6.14, 6.71, 6.32, 6.39, 6.77, 6.3, 6.69, 6.42, 6.11, 6.64, 6.52, 6.69, 6.47, 6.11, 6.09, 5.95,  , 0, 194, 567, 938, 1090, 1234, 1245, 1267, 1037, 861, 628, 402, 244, 146, 73, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.07937, 6.45114, 15, , 60, 100, 6.41, 6.21, 6.58, 6.09, 6.52, 6.51, 6.7, 6.54, 6.54, 6.1, 6.27, 6.4, 6.21, 6.79, 6.12, 6.91, 6.29, 5.94, 6.37, 6.17, 6.55, 6.75, 6.32, 6.16, 6.36, 6.75, 6.15, 6.97, 6.58, 6.91, 5.82, 6.16, 6.53, 6.49, 6.67, 5.99, 6.24, 6.68, 6.18, 6.13, 6.57, 6.34, 6.46, 6.46, 6.42, 6.63, 6.8, 6.37, 6.83, 5.84, 6.62, 6.52, 6.61, 6.52, 6.15, 6.33, 6.29, 5.99, 6.28, 6.17,  , 0, 178, 562, 841, 1024, 1115, 1167, 1149, 956, 840, 614, 412, 262, 140, 73, 31, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1197, 6.57097, 16, , 60, 100, 6.54, 6.39, 6.19, 6.65, 6.51, 6.18, 6.69, 6.5, 6.75, 6.52, 6.73, 6.55, 6.45, 6.85, 6.18, 6.61, 6.27, 6.48, 6.6, 6.84, 6.48, 6.86, 6.42, 6.32, 6.13, 6.22, 6.69, 6.24, 6.3, 6.66, 7.03, 6.42, 6.53, 6.01, 6.7, 6.78, 6.52, 6.19, 7.22, 6.31, 6.67, 6.85, 6.32, 6.01, 6.4, 6.47, 6.36, 6.43, 6.96, 6.31, 6.11, 6.58, 6.44, 6.17, 6.54, 6.53, 6.74, 6.77, 6.34, 6.53,  , 0, 151, 526, 751, 939, 985, 1040, 1001, 913, 765, 600, 413, 271, 158, 101, 40, 14, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9418, 6.56611, 16, , 60, 100, 6.45, 6.79, 6.16, 6.36, 6.68, 6.68, 6.41, 6.7, 6.75, 6.69, 6.83, 6.55, 6.75, 6.56, 6.74, 5.99, 7.02, 6.63, 6.68, 6.56, 6.64, 6.3, 6.71, 6.89, 6.76, 6.93, 6.28, 6.33, 6.71, 5.82, 6.63, 6.88, 6.69, 6.27, 6.35, 6.92, 6.58, 6.96, 6.49, 6.68, 6.3, 6.47, 6.78, 7.08, 6.2, 6.23, 7.19, 6.7, 6.5, 7.09, 6.77, 6.28, 6.04, 6.17, 6.71, 7.08, 5.96, 6.41, 6.77, 6.52,  , 0, 148, 495, 731, 868, 935, 952, 899, 856, 727, 581, 414, 290, 156, 107, 57, 14, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9123, 6.75794, 16, , 60, 100, 6.1, 6.81, 6.6, 5.92, 6.6, 6.98, 6.69, 6.55, 6.66, 6.8, 7.02, 6.6, 6.86, 7.07, 6.83, 6.81, 7.07, 6.43, 6.96, 6.26, 7.21, 6.55, 6.64, 6.55, 6.69, 6.99, 6.21, 6.79, 7.09, 6.73, 6.82, 6.73, 6.4, 6.66, 6.55, 6.22, 6.59, 6.49, 6.95, 7.03, 7.01, 7.05, 6.49, 6.34, 7.14, 6.68, 6.98, 6.72, 7.02, 6.34, 6.59, 6.8, 6.83, 7, 7.25, 6.45, 6.48, 6.73, 6.96, 6.38,  , 0, 140, 477, 669, 774, 857, 825, 802, 788, 693, 549, 404, 306, 209, 125, 62, 20, 17, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 16.9999, 6.85557, 16, , 60, 100, 5.69, 7.16, 6.76, 6.62, 6.53, 6.19, 7.07, 7.05, 6.52, 7.09, 7.36, 6.82, 7.21, 6.85, 6.95, 6.72, 7.38, 6.8, 7.47, 6.91, 6.63, 6.92, 6.12, 7.14, 6.65, 6.78, 6.46, 7.09, 6.7, 7.02, 6.2, 6.81, 7.08, 7.28, 6.78, 6.81, 7.04, 5.91, 6.91, 6.22, 6.58, 6.38, 6.78, 6.46, 7.66, 7.18, 6.96, 7.03, 6.61, 6.51, 7.08, 6.54, 7.62, 6.81, 6.95, 6.99, 6.05, 6.81, 7.2, 6.56,  , 0, 147, 452, 636, 719, 779, 779, 767, 743, 641, 560, 429, 326, 224, 148, 86, 35, 26, 10, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1877, 7.04172, 16, , 60, 100, 5.69, 7.41, 6.89, 6.93, 6.55, 6.79, 6.4, 7.48, 6.55, 6.62, 7.24, 7.23, 7.54, 7.08, 7.04, 7.45, 6.81, 7.29, 7.14, 7.1, 7.09, 7.53, 7.07, 6.2, 7.28, 6.79, 6.73, 7.23, 7.1, 6.96, 6.79, 6.98, 7.15, 6.88, 6.93, 6.23, 6.72, 6.89, 7.51, 7.54, 7.1, 6.88, 7.48, 6.47, 6.75, 6.79, 6.86, 6.44, 6.27, 7.15, 6.99, 7.09, 7.87, 7.23, 7.03, 7.09, 6.89, 6.84, 6.89, 7.06,  , 0, 143, 427, 609, 680, 686, 687, 673, 691, 590, 546, 427, 348, 238, 175, 111, 55, 31, 23, 8, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2923, 7.20851, 16, , 60, 100, 5.59, 6.86, 7.43, 7.27, 6.75, 6.95, 6.73, 6.75, 7.64, 6.87, 7.09, 7.38, 7.23, 7.81, 7.7, 7.23, 7.12, 7.22, 7.5, 6.89, 7.63, 6.98, 7.2, 7.7, 7.26, 6.29, 7.38, 7.04, 6.56, 6.9, 7.43, 7.27, 6.98, 7.1, 7.01, 7.36, 7.05, 7.15, 6.41, 6.7, 6.99, 7.3, 7.54, 7.44, 7.71, 6.82, 7.89, 6.59, 6.89, 6.45, 7.04, 6.35, 6.67, 7.22, 7.07, 6.87, 7.75, 7.95, 7.32, 7.33,  , 0, 146, 412, 584, 642, 648, 643, 643, 642, 575, 533, 435, 351, 261, 203, 142, 72, 42, 31, 19, 15, 5, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.1198, 7.51268, 18, , 60, 100, 5.59, 6.93, 7.53, 7.84, 7.14, 7.47, 7.33, 6.9, 7.04, 7.66, 7.02, 7.45, 7.14, 8.37, 7.98, 8.14, 7.55, 7.35, 7.42, 7.79, 7.63, 7.64, 7.33, 8.4, 7.45, 7.11, 8.08, 7.44, 7.23, 7.26, 7.59, 7.06, 6.73, 7.28, 7.69, 7.18, 6.78, 7.1, 6.92, 7.64, 7.12, 7.69, 7.48, 6.68, 6.81, 7.15, 6.99, 7.57, 7.97, 7.52, 8.32, 8.01, 7.03, 8.42, 6.93, 7.19, 6.74, 7.24, 6.54, 7.2,  , 0, 151, 401, 521, 559, 581, 584, 594, 582, 523, 501, 427, 349, 279, 223, 168, 111, 73, 56, 28, 23, 12, 10, 5, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.158, 7.84212, 21, , 60, 100, 5.31, 6.96, 7.74, 7.52, 7.7, 7.5, 7.68, 7.08, 7.11, 7.46, 7.81, 6.89, 7.75, 7.69, 8.31, 8.28, 8.48, 7.82, 7.91, 7.52, 7.78, 7.57, 7.79, 8.03, 7.65, 8.11, 8.08, 7.59, 8, 8.12, 7.51, 7.68, 7.8, 7.53, 7.78, 7.62, 7.38, 8.46, 7.53, 7.18, 7.46, 7.22, 7.87, 7.17, 7.84, 7.51, 7.53, 6.59, 7.16, 7.41, 7.77, 7.84, 8.15, 7.85, 8.56, 7.84, 7.91, 8.4, 7.61, 7.6,  , 0, 147, 389, 508, 525, 548, 562, 545, 549, 516, 481, 428, 339, 311, 232, 208, 125, 82, 71, 53, 37, 21, 17, 10, 9, 3, 6, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
