STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 68.2436, 17.7037, 62, , 60, 100, 3.86, 5.45, 6.25, 7.09, 7, 7.8, 7.94, 7.83, 8.77, 8.88, 8.92, 8.31, 10.18, 9.17, 8.71, 9.69, 10.17, 10.79, 9.7, 10.91, 10.49, 10.21, 11.35, 11.06, 10.35, 10.97, 10.14, 10.3, 12.35, 10.26, 12.71, 12.49, 12.51, 12.11, 12.24, 12.33, 11.64, 12.03, 12.09, 13.63, 13, 13.13, 12.41, 13.49, 12.01, 13.17, 12.52, 12.02, 14.19, 14.1, 13.3, 13.6, 13.72, 15, 13.07, 12.42, 13.46, 14.2, 14.56, 13.57,  , 0, 81, 156, 201, 229, 224, 230, 234, 235, 231, 237, 228, 225, 217, 215, 194, 194, 195, 184, 162, 158, 160, 146, 131, 119, 114, 105, 83, 94, 90, 78, 75, 64, 61, 63, 53, 45, 51, 48, 44, 37, 39, 28, 38, 28, 32, 29, 22, 19, 17, 23, 16, 21, 15, 17, 11, 15, 15, 11, 12, 9, 15, 14, 7, 7, 8, 8, 8, 3, 2, 1, 5, 2, 3, 3, 1, 1, 0, 1, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 68.1941, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 81, 147, 179, 207, 206, 229, 232, 233, 226, 212, 222, 217, 213, 205, 199, 183, 191, 177, 173, 156, 148, 138, 143, 127, 133, 124, 110, 110, 114, 123, 90, 96, 82, 77, 82, 70, 69, 65, 63, 52, 57, 52, 46, 59, 53, 41, 48, 38, 46, 33, 36, 38, 19, 34, 37, 31, 29, 29, 29, 25, 29, 21, 17, 23, 17, 20, 15, 11, 10, 11, 10, 7, 12, 12, 7, 2, 9, 13, 9, 7, 6, 6, 12, 10, 10, 14, 10, 5, 4, 4, 6, 4, 2, 4, 2, 3, 2, 1, 2, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 66.1918, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 63, 138, 152, 176, 189, 203, 200, 212, 199, 206, 212, 209, 193, 202, 200, 180, 180, 167, 174, 163, 159, 149, 145, 134, 120, 133, 123, 121, 112, 116, 106, 93, 94, 99, 89, 93, 87, 78, 73, 76, 89, 64, 65, 68, 75, 68, 50, 50, 57, 51, 56, 58, 57, 48, 37, 43, 32, 41, 41, 36, 40, 36, 37, 45, 36, 32, 27, 30, 34, 20, 28, 25, 21, 31, 24, 27, 20, 17, 19, 12, 13, 14, 13, 10, 4, 7, 3, 15, 5, 6, 12, 5, 10, 8, 9, 6, 12, 12, 9, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 68.1057, 10000, 77, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 56, 109, 134, 160, 157, 165, 176, 169, 171, 183, 186, 182, 180, 182, 181, 181, 170, 175, 160, 154, 165, 149, 152, 148, 146, 150, 136, 124, 132, 135, 118, 120, 123, 118, 102, 104, 111, 98, 96, 77, 91, 92, 83, 87, 70, 63, 72, 63, 60, 79, 55, 71, 67, 46, 44, 54, 48, 52, 47, 41, 35, 34, 42, 41, 37, 25, 24, 29, 30, 23, 28, 35, 24, 21, 21, 19, 19, 21, 19, 19, 7, 17, 6, 17, 11, 15, 12, 8, 10, 6, 6, 8, 6, 8, 4, 5, 6, 2, 4, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 68.5362, 10000, 96, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 53, 100, 113, 132, 159, 156, 161, 169, 165, 177, 181, 181, 173, 174, 173, 156, 158, 170, 159, 159, 148, 145, 146, 127, 147, 130, 132, 120, 127, 140, 126, 128, 123, 114, 117, 122, 111, 113, 107, 117, 100, 89, 104, 86, 99, 86, 94, 78, 88, 82, 73, 74, 89, 64, 57, 65, 60, 61, 59, 47, 51, 52, 52, 43, 39, 44, 43, 35, 43, 29, 37, 29, 29, 27, 36, 29, 25, 17, 19, 24, 14, 24, 10, 13, 10, 12, 12, 8, 9, 10, 11, 7, 9, 8, 14, 9, 5, 4, 8, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 67.4592, 10000, 107, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 67, 78, 93, 106, 121, 119, 125, 126, 132, 142, 135, 153, 150, 139, 152, 149, 141, 143, 136, 145, 144, 141, 141, 127, 139, 148, 132, 122, 124, 125, 131, 140, 113, 126, 131, 120, 108, 113, 115, 117, 107, 101, 117, 109, 93, 101, 94, 111, 107, 103, 96, 98, 87, 104, 89, 94, 87, 90, 86, 81, 70, 68, 72, 49, 65, 63, 60, 60, 49, 50, 48, 39, 50, 46, 43, 29, 28, 31, 34, 27, 36, 22, 30, 25, 14, 22, 16, 13, 16, 15, 16, 8, 13, 13, 9, 11, 17, 16, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 66.8576, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 32, 70, 76, 85, 99, 105, 106, 118, 112, 113, 126, 123, 141, 148, 145, 147, 149, 132, 164, 138, 147, 151, 143, 139, 137, 140, 141, 124, 135, 127, 122, 132, 116, 117, 123, 108, 139, 114, 110, 117, 116, 102, 108, 110, 100, 111, 91, 116, 104, 102, 92, 90, 96, 99, 97, 95, 90, 91, 102, 84, 75, 88, 72, 79, 69, 70, 78, 70, 62, 63, 62, 55, 45, 48, 46, 46, 36, 41, 37, 38, 30, 35, 21, 33, 15, 25, 25, 25, 24, 14, 28, 26, 23, 24, 20, 17, 16, 15, 14, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 66.6846, 10000, 116, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 32, 50, 53, 69, 74, 84, 82, 100, 110, 111, 124, 115, 128, 131, 122, 137, 118, 122, 127, 144, 120, 133, 129, 114, 144, 137, 126, 129, 124, 125, 128, 125, 117, 129, 110, 119, 110, 121, 125, 113, 105, 121, 113, 107, 113, 114, 105, 112, 116, 121, 98, 108, 100, 106, 117, 89, 104, 93, 91, 91, 92, 81, 83, 79, 78, 82, 76, 81, 65, 78, 74, 62, 58, 55, 60, 52, 50, 39, 39, 40, 36, 38, 42, 33, 24, 24, 22, 26, 30, 25, 24, 27, 19, 11, 12, 14, 12, 19, 13, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 67.3921, 10000, 136, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 39, 51, 60, 68, 74, 89, 83, 81, 92, 100, 101, 114, 102, 119, 113, 114, 109, 109, 110, 96, 127, 117, 120, 124, 132, 120, 130, 131, 118, 125, 126, 112, 132, 123, 118, 122, 115, 125, 116, 126, 116, 122, 133, 128, 121, 128, 129, 107, 124, 116, 123, 121, 117, 116, 121, 108, 105, 102, 99, 87, 96, 88, 67, 82, 73, 77, 67, 76, 74, 62, 60, 56, 54, 67, 60, 43, 52, 47, 42, 36, 38, 36, 41, 25, 30, 34, 23, 33, 27, 29, 25, 25, 14, 24, 17, 13, 20, 19, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 66.7302, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 40, 47, 43, 58, 70, 66, 69, 76, 82, 80, 92, 101, 92, 91, 97, 89, 110, 109, 110, 113, 116, 117, 132, 117, 116, 107, 126, 122, 106, 118, 120, 113, 111, 121, 114, 117, 107, 107, 112, 118, 111, 116, 104, 123, 116, 119, 126, 115, 112, 117, 115, 127, 119, 108, 110, 116, 120, 115, 104, 103, 104, 106, 99, 103, 95, 102, 82, 81, 87, 79, 85, 71, 70, 67, 67, 65, 63, 47, 50, 53, 39, 49, 55, 46, 43, 31, 36, 33, 37, 40, 32, 38, 31, 28, 26, 30, 25, 22, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 63.2422, 10000, 129, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 35, 35, 44, 48, 53, 57, 59, 67, 71, 75, 82, 73, 86, 85, 97, 96, 100, 95, 102, 99, 106, 96, 96, 93, 91, 90, 102, 95, 111, 120, 95, 111, 125, 126, 110, 115, 118, 108, 112, 115, 120, 110, 116, 132, 132, 136, 122, 138, 132, 138, 142, 133, 131, 115, 117, 133, 121, 119, 100, 98, 117, 115, 103, 101, 100, 95, 86, 84, 84, 80, 81, 72, 80, 76, 64, 51, 66, 52, 71, 41, 51, 44, 40, 45, 38, 36, 33, 34, 30, 30, 34, 23, 28, 22, 23, 23, 16, 10, END OF DATA, 
FAIL, MESH, 64, 4, 4, 4, 4, YES, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 66.5465, 10000, 126, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 27, 27, 41, 44, 42, 52, 53, 57, 66, 63, 59, 65, 66, 70, 71, 74, 72, 79, 67, 73, 80, 83, 73, 79, 76, 93, 83, 89, 86, 89, 87, 98, 99, 89, 106, 116, 115, 126, 123, 124, 127, 129, 134, 130, 139, 147, 137, 139, 137, 130, 150, 138, 124, 125, 134, 124, 116, 136, 115, 118, 125, 130, 123, 107, 103, 105, 105, 87, 80, 82, 84, 68, 74, 74, 72, 58, 55, 53, 48, 69, 57, 53, 53, 51, 54, 38, 48, 38, 29, 21, 21, 23, 33, 22, 24, 24, 18, 25, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91197, 4.78656, 10, , 60, 100, 4.7, 5.12, 4.94, 4.78, 4.75, 4.84, 5.05, 4.75, 4.72, 4.89, 4.84, 4.28, 4.68, 4.97, 4.96, 4.73, 4.99, 4.81, 4.79, 5, 4.87, 4.51, 4.78, 4.85, 4.61, 4.6, 4.79, 5.01, 4.88, 4.92, 4.75, 4.82, 4.85, 4.66, 5.01, 4.77, 5.06, 4.97, 5.05, 5.09, 4.88, 4.65, 4.67, 4.78, 4.89, 4.78, 4.81, 4.47, 5.19, 4.9, 4.65, 4.84, 4.64, 4.88, 4.86, 4.68, 4.6, 4.81, 4.64, 4.75,  , 0, 159, 705, 1359, 1796, 1814, 1552, 1017, 469, 159, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.0822, 4.84281, 10, , 60, 100, 4.75, 5.23, 4.85, 4.93, 4.98, 4.58, 4.93, 4.78, 4.88, 5.13, 4.79, 4.85, 4.85, 4.92, 4.74, 4.67, 4.4, 4.86, 5.11, 4.63, 5.2, 4.69, 4.75, 4.98, 4.76, 4.85, 4.76, 5.02, 5.03, 4.6, 4.9, 4.7, 4.95, 4.69, 4.47, 4.67, 4.77, 4.99, 4.82, 4.85, 4.68, 4.92, 4.96, 4.79, 4.8, 4.91, 4.76, 4.92, 5.09, 4.83, 5.1, 4.93, 5.07, 4.78, 5.03, 4.95, 4.7, 4.8, 4.49, 4.76,  , 0, 155, 673, 1244, 1580, 1613, 1367, 959, 487, 165, 50, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1319, 4.90544, 10, , 60, 100, 4.88, 4.95, 5.1, 4.91, 4.64, 5.21, 5, 4.83, 4.66, 4.96, 4.86, 4.94, 4.91, 5.03, 4.97, 4.65, 5.07, 4.71, 4.9, 5.04, 4.75, 4.83, 4.64, 4.39, 4.94, 5.11, 4.94, 4.84, 5.06, 5.01, 4.82, 4.7, 4.92, 4.98, 5.05, 4.72, 4.8, 4.84, 4.86, 5.14, 5.16, 4.72, 4.76, 4.9, 4.81, 4.78, 4.92, 4.6, 4.67, 4.56, 4.71, 4.8, 4.78, 5.1, 4.88, 4.81, 5.14, 4.74, 4.91, 5.06,  , 0, 161, 623, 1070, 1328, 1345, 1225, 888, 507, 187, 59, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9227, 4.90825, 11, , 60, 100, 5, 4.92, 5.05, 4.94, 4.92, 4.74, 5.07, 5.16, 5.09, 4.78, 4.82, 5.03, 4.93, 5.11, 4.85, 5.07, 5.17, 4.8, 4.72, 5.04, 4.83, 4.97, 4.85, 5.14, 4.78, 5.08, 4.59, 4.66, 4.41, 4.85, 5.01, 5.45, 4.83, 5.05, 5.15, 5.08, 4.67, 4.86, 4.77, 5, 5, 4.99, 4.94, 4.78, 4.77, 4.82, 5.02, 5.08, 5.25, 4.98, 4.56, 4.81, 4.87, 5.07, 4.69, 5.13, 4.87, 4.71, 4.78, 4.73,  , 0, 167, 619, 990, 1202, 1214, 1137, 861, 511, 201, 70, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9511, 4.98422, 11, , 60, 100, 4.82, 4.98, 5.15, 5.02, 4.85, 5, 4.87, 4.89, 5.21, 5.29, 5.16, 5.07, 4.95, 4.99, 5.46, 4.83, 5.15, 5.11, 4.86, 5.12, 5.05, 5.02, 4.73, 4.83, 5.02, 5.04, 4.8, 5.14, 4.84, 4.96, 4.9, 4.85, 4.61, 4.75, 4.6, 4.53, 4.83, 5.11, 5.24, 5.33, 4.95, 5.33, 5.01, 5.2, 5.07, 4.72, 5.09, 4.87, 5.03, 5.05, 4.98, 4.81, 4.94, 4.87, 4.94, 4.99, 4.78, 5.05, 5.19, 5.04,  , 0, 168, 571, 886, 1045, 1048, 977, 797, 525, 248, 85, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 17.0237, 4.9992, 13, , 60, 100, 4.92, 5.11, 4.99, 5.11, 5.13, 5.1, 4.94, 4.75, 5, 5.18, 5.36, 5.23, 5.16, 5.17, 4.87, 5.01, 5.25, 5.02, 5.14, 5.29, 5.03, 5.05, 5, 5.08, 4.95, 4.82, 4.71, 5.04, 4.93, 4.93, 5, 5.2, 4.94, 5.25, 5.11, 4.98, 4.95, 4.53, 4.78, 4.6, 4.75, 4.79, 5.03, 4.93, 5.71, 5.23, 4.91, 5.35, 4.94, 5.1, 5.26, 4.83, 5.12, 4.92, 4.84, 5.02, 4.99, 5.08, 4.93, 5,  , 0, 167, 544, 815, 950, 958, 898, 749, 518, 266, 86, 31, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1675, 5.07226, 11, , 60, 100, 4.73, 5.29, 5.26, 5.3, 5.23, 5.18, 5.02, 5.08, 4.58, 5.1, 5.2, 5.13, 5.58, 5.11, 5.18, 5, 5.04, 4.73, 5.02, 5.24, 5.07, 5.24, 5.31, 5.05, 5.23, 4.94, 5.12, 5.23, 5.1, 4.77, 4.56, 4.86, 5.2, 5.08, 5.2, 4.88, 5.27, 5.01, 5.25, 4.98, 5.27, 5.01, 4.93, 4.64, 4.94, 4.69, 5.13, 4.72, 5.01, 4.78, 5.28, 5.31, 5.63, 5.21, 5.02, 5.49, 5.1, 4.91, 5.3, 5.11,  , 0, 163, 492, 748, 834, 843, 803, 703, 499, 261, 123, 34, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
