STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 17.7373, 10000, 153, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 22, 30, 37, 49, 41, 42, 46, 54, 51, 55, 59, 59, 64, 61, 63, 60, 69, 61, 65, 76, 60, 64, 54, 50, 58, 54, 57, 41, 56, 61, 43, 43, 51, 48, 47, 46, 46, 41, 37, 47, 30, 34, 39, 29, 34, 38, 39, 32, 49, 38, 44, 31, 35, 43, 31, 24, 27, 33, 31, 32, 17, 34, 37, 27, 19, 21, 21, 28, 27, 15, 13, 26, 17, 16, 17, 18, 24, 22, 16, 15, 14, 19, 18, 13, 17, 4, 11, 7, 12, 8, 7, 8, 8, 8, 7, 2, 4, 3, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 25.3456, 10000, 82, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 18, 29, 32, 40, 42, 43, 43, 45, 53, 50, 56, 59, 63, 62, 53, 48, 58, 60, 61, 70, 53, 56, 73, 67, 58, 66, 63, 63, 65, 63, 64, 57, 55, 56, 61, 57, 55, 52, 52, 49, 43, 64, 49, 47, 56, 50, 43, 43, 44, 40, 35, 31, 46, 36, 31, 27, 37, 20, 24, 26, 21, 20, 18, 17, 10, 12, 17, 17, 9, 14, 11, 6, 14, 14, 6, 4, 7, 10, 4, 4, 6, 1, 6, 7, 6, 2, 0, 5, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 19.5313, 10000, 84, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 18, 25, 28, 36, 39, 30, 37, 48, 42, 48, 43, 43, 47, 44, 44, 49, 50, 50, 53, 53, 53, 57, 51, 64, 48, 49, 55, 66, 54, 59, 64, 57, 47, 46, 51, 48, 50, 47, 44, 31, 40, 37, 44, 48, 44, 47, 33, 40, 34, 35, 42, 34, 23, 20, 25, 26, 18, 32, 35, 29, 30, 27, 25, 18, 14, 23, 20, 12, 25, 16, 12, 17, 22, 14, 11, 11, 14, 16, 4, 8, 7, 8, 7, 2, 4, 2, 3, 4, 2, 2, 1, 0, 0, 1, 0, 2, 1, 2, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 80, 5000, 5000, 1500, 80, 80.0419, 29.3331, 10000, 96, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 17, 23, 26, 31, 35, 37, 35, 42, 40, 43, 43, 39, 45, 44, 42, 45, 57, 52, 43, 58, 58, 62, 52, 55, 53, 62, 64, 67, 52, 58, 49, 57, 59, 61, 66, 65, 64, 75, 58, 65, 70, 59, 56, 40, 56, 39, 47, 39, 33, 39, 50, 49, 38, 40, 34, 35, 38, 38, 44, 51, 46, 44, 45, 37, 38, 32, 30, 29, 20, 18, 16, 20, 17, 9, 14, 16, 12, 11, 9, 8, 10, 8, 8, 10, 7, 5, 4, 5, 5, 4, 1, 1, 3, 0, 2, 1, 3, 3, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 82, 5000, 5000, 1500, 82, 82.2039, 15.5592, 10000, 71, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 16, 21, 24, 30, 30, 28, 34, 40, 36, 39, 42, 39, 42, 45, 46, 44, 40, 40, 42, 35, 39, 44, 45, 43, 39, 45, 36, 40, 47, 48, 50, 50, 43, 42, 43, 39, 44, 34, 35, 43, 35, 30, 24, 30, 33, 33, 33, 26, 25, 31, 29, 25, 32, 26, 22, 25, 24, 16, 21, 19, 16, 14, 10, 15, 17, 11, 10, 5, 15, 9, 12, 8, 7, 8, 3, 4, 5, 3, 3, 3, 3, 3, 3, 2, 4, 3, 2, 4, 2, 4, 0, 0, 1, 1, 1, 1, 0, 1, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 85, 5000, 5000, 1500, 85, 85.1902, 27.1569, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 13, 15, 23, 26, 30, 30, 32, 35, 29, 37, 48, 34, 38, 47, 42, 35, 39, 31, 30, 36, 35, 27, 36, 28, 33, 33, 27, 32, 27, 36, 34, 39, 34, 33, 35, 40, 44, 37, 34, 44, 53, 44, 46, 42, 48, 50, 42, 46, 50, 52, 51, 48, 58, 61, 59, 48, 45, 55, 53, 50, 38, 45, 49, 37, 48, 51, 48, 43, 38, 38, 34, 41, 29, 25, 33, 30, 28, 25, 19, 24, 20, 15, 17, 20, 15, 17, 17, 15, 10, 11, 9, 11, 11, 9, 13, 12, 16, 8, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 87, 5000, 5000, 1500, 87, 87.2743, 35.5208, 10000, 109, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 14, 18, 19, 22, 29, 25, 29, 26, 29, 33, 33, 37, 29, 32, 35, 29, 29, 34, 36, 40, 41, 43, 41, 42, 37, 39, 43, 39, 44, 40, 52, 32, 46, 52, 61, 54, 55, 53, 60, 64, 66, 67, 82, 100, 87, 104, 105, 153, 145, 170, 178, 197, 193, 199, 199, 206, 200, 187, 166, 189, 184, 172, 175, 174, 183, 169, 174, 154, 143, 126, 136, 135, 120, 113, 138, 103, 93, 102, 96, 82, 66, 65, 64, 47, 63, 62, 62, 44, 34, 46, 43, 27, 22, 27, 22, 19, 21, 18, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 90, 5000, 5000, 1500, 90, 90.4274, 32.3994, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 14, 17, 16, 22, 22, 24, 20, 27, 26, 30, 32, 32, 32, 33, 35, 34, 35, 37, 34, 34, 35, 33, 33, 30, 32, 33, 31, 31, 37, 29, 33, 34, 41, 30, 30, 40, 33, 44, 38, 36, 47, 51, 44, 54, 65, 89, 63, 67, 69, 84, 93, 87, 94, 97, 93, 89, 82, 70, 92, 70, 76, 76, 68, 59, 55, 49, 53, 60, 54, 41, 35, 45, 38, 42, 28, 40, 32, 37, 32, 33, 32, 34, 22, 23, 23, 23, 21, 22, 22, 19, 12, 13, 10, 10, 8, 4, 11, 10, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 92, 5000, 5000, 1500, 92, 92.1503, 29.6131, 10000, 108, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 13, 13, 17, 21, 19, 25, 27, 31, 25, 28, 32, 26, 28, 25, 34, 30, 29, 29, 33, 29, 34, 42, 41, 29, 39, 36, 35, 41, 41, 42, 37, 43, 36, 38, 38, 45, 43, 40, 37, 44, 45, 36, 49, 47, 44, 48, 38, 49, 54, 66, 58, 59, 62, 67, 57, 59, 55, 52, 45, 54, 32, 48, 45, 47, 45, 45, 33, 47, 50, 28, 33, 26, 23, 27, 25, 19, 15, 17, 17, 8, 18, 16, 14, 22, 12, 14, 17, 19, 14, 9, 8, 16, 7, 7, 11, 10, 8, 5, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 95, 5000, 5000, 1500, 95, 95.3316, 0.419207, 10000, 37, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 11, 14, 16, 19, 21, 22, 25, 26, 30, 31, 31, 26, 27, 28, 32, 28, 30, 27, 33, 32, 33, 31, 37, 29, 31, 30, 25, 31, 22, 23, 23, 17, 18, 18, 11, 14, 17, 16, 10, 11, 5, 6, 3, 2, 6, 5, 3, 2, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 97, 5000, 5000, 1500, 97, 97.0703, 35.4883, 10000, 120, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 11, 14, 16, 19, 18, 20, 19, 27, 26, 24, 28, 29, 24, 29, 29, 29, 27, 28, 38, 34, 33, 34, 35, 30, 41, 35, 34, 28, 38, 33, 48, 35, 39, 39, 40, 40, 38, 44, 41, 39, 35, 45, 47, 52, 59, 62, 69, 72, 72, 97, 94, 105, 116, 116, 109, 112, 129, 116, 104, 115, 105, 107, 110, 105, 95, 107, 101, 102, 96, 90, 76, 93, 78, 73, 73, 71, 68, 65, 61, 53, 53, 38, 47, 32, 41, 39, 35, 33, 46, 32, 19, 26, 25, 26, 21, 16, 19, 13, END OF DATA, 
FAIL, CUBE, 64, 8, 8, 1, 4, NO, NO, NO, NO, 100, 5000, 5000, 1500, 100, 100, 3.34535, 10000, 49, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1, 8, 13, 14, 15, 18, 22, 23, 21, 23, 25, 25, 27, 24, 26, 28, 26, 23, 31, 28, 30, 29, 29, 32, 29, 32, 28, 35, 27, 31, 37, 30, 21, 26, 24, 22, 21, 17, 12, 18, 10, 9, 9, 12, 2, 8, 6, 7, 8, 3, 4, 9, 6, 8, 6, 2, 3, 2, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
