STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 55, 30, 1000, 500, 55, 54.9669, 22.8004, 10000, 22, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 5, 1, 8, 5, 2, 2, 3, 4, 7, 6, 2, 6, 16, 17, 10, 4, 4, 4, 7, 33, 11, 4, 3, 2, 5, 1, 8, 0, 1, 4, 1, 2, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 2, 1, 3, 1, 1, 0, 3, 2, 0, 0, 0, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 3, 4, 2, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 60, 30, 1000, 500, 60, 59.5405, 24.1758, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 5, 2, 8, 4, 1, 5, 2, 3, 9, 3, 13, 2, 12, 9, 6, 4, 7, 6, 5, 13, 14, 1, 4, 1, 4, 5, 4, 1, 1, 4, 8, 1, 5, 2, 0, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 2, 0, 1, 2, 1, 0, 1, 0, 1, 4, 1, 1, 3, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 65, 30, 1000, 500, 65, 64.8109, 25.4202, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 4, 3, 7, 5, 2, 5, 2, 1, 7, 2, 9, 3, 5, 5, 6, 6, 7, 2, 4, 6, 8, 3, 5, 5, 2, 2, 5, 3, 5, 3, 2, 2, 3, 2, 6, 7, 6, 4, 5, 5, 8, 3, 2, 5, 8, 0, 0, 2, 5, 3, 4, 5, 1, 0, 0, 1, 1, 1, 0, 2, 2, 0, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 70, 30, 1000, 500, 70, 70.9147, 24.2549, 10000, 54, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 3, 3, 6, 3, 6, 2, 4, 3, 1, 2, 3, 1, 2, 3, 5, 0, 4, 7, 6, 7, 1, 3, 4, 4, 7, 1, 5, 2, 4, 2, 2, 4, 2, 3, 2, 5, 5, 1, 3, 4, 0, 4, 2, 0, 4, 1, 2, 6, 6, 2, 2, 1, 3, 3, 3, 1, 0, 1, 1, 2, 0, 1, 1, 1, 2, 1, 0, 4, 1, 2, 0, 5, 0, 2, 3, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 75, 30, 1000, 500, 75, 75.5102, 23.8453, 10000, 109, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 3, 4, 3, 6, 4, 8, 3, 5, 4, 2, 4, 5, 12, 14, 2, 4, 0, 2, 3, 22, 9, 4, 0, 1, 1, 5, 11, 9, 2, 6, 1, 1, 5, 2, 1, 3, 4, 7, 1, 0, 0, 2, 0, 5, 2, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 80, 30, 1000, 500, 80, 79.6992, 23.0934, 10000, 122, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 3, 4, 3, 6, 3, 7, 2, 6, 3, 1, 2, 4, 8, 14, 4, 4, 0, 1, 6, 29, 14, 3, 1, 0, 1, 1, 12, 1, 1, 1, 4, 3, 3, 2, 0, 1, 0, 0, 1, 1, 2, 2, 0, 2, 1, 0, 1, 0, 4, 3, 1, 1, 1, 2, 2, 2, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 85, 30, 1000, 500, 85, 84.0785, 23.9913, 10000, 42, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 3, 6, 2, 2, 7, 5, 5, 6, 2, 5, 4, 4, 11, 10, 9, 5, 5, 3, 1, 22, 9, 5, 3, 3, 1, 0, 9, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 2, 1, 2, 1, 0, 2, 1, 1, 2, 3, 2, 1, 3, 3, 3, 1, 1, 1, 2, 0, 0, 1, 2, 1, 3, 3, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 90, 30, 1000, 500, 90, 89.4505, 23.7363, 10000, 69, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 3, 3, 6, 1, 1, 6, 4, 4, 6, 1, 7, 5, 5, 5, 6, 4, 5, 6, 4, 4, 6, 6, 2, 5, 19, 6, 7, 3, 4, 0, 0, 6, 4, 4, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 4, 1, 1, 1, 1, 1, 4, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 95, 30, 1000, 500, 95, 94.1758, 23.8462, 10000, 53, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1, 3, 5, 2, 5, 5, 2, 5, 4, 3, 6, 7, 2, 1, 6, 7, 7, 7, 4, 4, 5, 5, 8, 8, 5, 3, 12, 14, 2, 2, 1, 2, 2, 7, 4, 2, 0, 2, 0, 0, 0, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 100, 30, 1000, 500, 100, 100, 23.8839, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1, 3, 5, 2, 4, 5, 2, 3, 1, 3, 2, 9, 1, 0, 3, 3, 3, 10, 3, 4, 1, 18, 12, 7, 3, 1, 3, 0, 28, 9, 0, 2, 1, 2, 1, 12, 1, 1, 2, 1, 1, 3, 0, 2, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 3, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.09009, 1, , 60, 100, 1.07, 1.06, 1.06, 1.07, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.12, 1.09, 1.05, 1.05, 1.1, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1313, 103, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.209, 1, , 60, 100, 1.22, 1.19, 1.27, 1.13, 1.15, 1.22, 1.25, 1.17, 1.34, 1.2, 1.16, 1.17, 1.24, 1.2, 1.27, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1093, 177, 51, 8, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.988, 1.43944, 1, , 60, 100, 1.76, 1.33, 1.29, 1.66, 1.75, 1.3, 1.19, 1.74, 1.33, 1.37, 1.33, 1.36, 1.57, 1.43, 1.27, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 908, 235, 86, 36, 17, 6, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1408, 2.31431, 1, , 60, 100, 2.72, 2.18, 2.33, 2.21, 1.72, 3.89, 3.18, 1.42, 1.64, 2.18, 2.09, 2.33, 1.76, 1.5, 1.46, 3.6129, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 686, 215, 152, 71, 52, 32, 21, 21, 21, 7, 4, 6, 4, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.38, 12.8427, 31, , 60, 100, 4.27, 6.93, 10.23, 15.33, 13.16, 9.94, 11.44, 18.48, 19.81, 14.89, 10.78, 12.78, 10.09, 16.86, 19.89, 29.4318, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 297, 116, 82, 44, 46, 28, 24, 20, 22, 25, 24, 24, 23, 24, 30, 31, 35, 29, 33, 35, 41, 36, 53, 44, 61, 59, 36, 33, 14, 16, 17, 13, 9, 13, 8, 6, 5, 6, 5, 2, 6, 6, 1, 1, 0, 1, 3, 3, 1, 1, 1, 1, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 30, 30, 1000, 500, 30, 30.3504, 23.6658, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 71, 24, 16, 17, 12, 11, 5, 7, 7, 6, 2, 5, 1, 5, 3, 5, 5, 4, 3, 4, 1, 12, 7, 13, 12, 13, 25, 15, 4, 9, 9, 10, 5, 2, 5, 6, 7, 2, 6, 2, 4, 5, 2, 3, 4, 3, 1, 1, 4, 4, 2, 1, 0, 0, 1, 1, 0, 0, 1, 1, 4, 0, 0, 2, 2, 1, 1, 1, 0, 1, 3, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 35, 30, 1000, 500, 35, 35.8071, 24.3043, 10000, 51, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 57, 25, 17, 11, 10, 8, 9, 12, 5, 1, 8, 2, 3, 4, 3, 2, 5, 5, 4, 2, 4, 3, 8, 8, 4, 13, 29, 26, 7, 8, 9, 8, 12, 8, 2, 4, 2, 4, 3, 1, 2, 4, 4, 3, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 3, 3, 0, 1, 2, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 40, 30, 1000, 500, 40, 41.082, 24.7675, 10000, 33, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 58, 9, 11, 3, 4, 4, 2, 3, 3, 2, 4, 5, 1, 5, 5, 3, 2, 3, 1, 0, 2, 5, 5, 5, 3, 9, 18, 29, 4, 7, 2, 5, 4, 2, 2, 2, 5, 1, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 4, 2, 1, 1, 2, 2, 3, 0, 2, 3, 3, 3, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 45, 30, 1000, 500, 45, 46.3659, 25.8145, 10000, 56, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 39, 11, 8, 4, 6, 4, 4, 1, 3, 2, 7, 5, 4, 4, 2, 6, 6, 4, 4, 0, 3, 2, 6, 3, 4, 8, 9, 29, 10, 2, 4, 1, 5, 0, 0, 1, 3, 0, 4, 1, 1, 1, 3, 1, 2, 0, 1, 1, 0, 1, 0, 1, 6, 1, 2, 2, 1, 1, 0, 3, 0, 0, 1, 1, 1, 4, 3, 1, 1, 0, 2, 2, 4, 1, 1, 2, 0, 7, 4, 4, 3, 4, 1, 3, 0, 0, 0, 1, 0, 2, 1, 0, 1, 1, 2, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 50, 30, 1000, 500, 50, 50.6173, 26.0141, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 12, 8, 11, 5, 3, 6, 1, 5, 3, 3, 2, 2, 1, 4, 4, 3, 3, 0, 5, 4, 1, 1, 7, 5, 7, 8, 9, 11, 2, 3, 2, 3, 4, 2, 7, 1, 4, 1, 4, 4, 2, 0, 3, 0, 2, 0, 2, 0, 0, 0, 2, 3, 2, 0, 3, 4, 0, 1, 2, 1, 4, 0, 2, 1, 4, 4, 2, 0, 3, 5, 1, 4, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 3, 2, 3, 2, 6, 2, 0, 2, 2, 3, 1, 0, 2, 1, END OF DATA, 
