STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 55, 30, 1000, 500, 55, 44.2623, 33.4895, 10000, 25, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 13, 8, 10, 7, 4, 10, 16, 9, 20, 13, 20, 8, 14, 12, 13, 9, 10, 14, 14, 10, 13, 7, 8, 11, 5, 12, 12, 12, 5, 6, 7, 3, 8, 3, 6, 2, 4, 7, 3, 7, 3, 5, 6, 7, 5, 3, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 60, 30, 1000, 500, 60, 45.8919, 34.789, 10000, 39, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 12, 9, 15, 9, 4, 8, 13, 16, 10, 19, 15, 16, 13, 10, 5, 6, 14, 7, 4, 6, 5, 8, 8, 9, 11, 8, 5, 6, 8, 12, 13, 6, 10, 6, 15, 9, 9, 11, 10, 15, 12, 7, 6, 8, 4, 3, 1, 2, 2, 2, 1, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 65, 30, 1000, 500, 65, 48.142, 34.5169, 10000, 26, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 11, 3, 13, 10, 5, 7, 13, 6, 11, 16, 19, 10, 8, 10, 17, 12, 11, 10, 15, 10, 7, 12, 5, 19, 5, 9, 6, 8, 7, 7, 8, 5, 4, 3, 6, 3, 6, 4, 1, 8, 2, 6, 4, 5, 3, 5, 8, 4, 5, 4, 3, 2, 0, 2, 0, 0, 3, 2, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 70, 30, 1000, 500, 70, 49.0683, 35.315, 10000, 28, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 7, 3, 7, 12, 7, 8, 10, 9, 14, 19, 13, 15, 4, 8, 5, 12, 8, 9, 12, 10, 11, 13, 13, 7, 11, 12, 12, 9, 10, 10, 9, 3, 5, 1, 2, 4, 1, 4, 3, 4, 3, 3, 4, 4, 6, 3, 3, 2, 7, 8, 3, 1, 0, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 75, 30, 1000, 500, 75, 50.9282, 34.3826, 10000, 49, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 8, 3, 5, 17, 4, 5, 4, 12, 8, 6, 6, 11, 4, 3, 8, 3, 5, 2, 8, 6, 12, 10, 8, 11, 10, 14, 10, 9, 8, 17, 15, 11, 12, 7, 12, 8, 8, 12, 10, 5, 7, 5, 2, 6, 4, 4, 1, 3, 2, 1, 5, 3, 2, 1, 5, 6, 2, 2, 4, 0, 1, 3, 2, 1, 0, 0, 2, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 80, 30, 1000, 500, 80, 51.7483, 33.3666, 10000, 32, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 7, 2, 5, 7, 6, 7, 1, 15, 11, 10, 6, 4, 13, 6, 9, 8, 7, 6, 11, 12, 6, 6, 6, 0, 4, 4, 7, 5, 6, 2, 6, 10, 8, 8, 8, 6, 6, 3, 6, 5, 4, 1, 2, 4, 4, 4, 7, 3, 0, 5, 2, 0, 2, 4, 3, 1, 4, 3, 1, 1, 1, 0, 2, 2, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 85, 30, 1000, 500, 85, 53.4014, 33.5884, 10000, 68, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 9, 3, 8, 6, 6, 9, 6, 11, 15, 11, 13, 4, 9, 16, 11, 9, 9, 12, 8, 10, 2, 10, 4, 6, 6, 6, 4, 3, 6, 10, 5, 9, 5, 4, 4, 9, 7, 8, 5, 3, 3, 4, 6, 7, 4, 3, 3, 1, 1, 1, 1, 0, 3, 5, 2, 0, 3, 5, 0, 3, 3, 2, 3, 1, 3, 2, 2, 1, 0, 2, 2, 4, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 90, 30, 1000, 500, 90, 54.7016, 34.358, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 7, 5, 5, 9, 2, 6, 6, 6, 7, 12, 6, 10, 6, 4, 6, 7, 9, 7, 4, 10, 8, 7, 8, 10, 8, 8, 9, 9, 6, 5, 8, 14, 7, 7, 9, 8, 4, 4, 7, 3, 2, 3, 2, 1, 3, 4, 4, 2, 5, 2, 2, 4, 4, 5, 2, 6, 2, 7, 2, 0, 3, 2, 4, 2, 4, 1, 1, 2, 2, 1, 1, 2, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 95, 30, 1000, 500, 95, 56.2857, 34.4762, 10000, 69, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 8, 5, 5, 10, 3, 5, 6, 3, 6, 6, 10, 7, 6, 5, 7, 7, 7, 14, 8, 6, 4, 2, 11, 6, 6, 2, 7, 5, 6, 7, 6, 9, 10, 5, 5, 9, 11, 9, 4, 7, 4, 6, 6, 6, 6, 2, 4, 3, 4, 3, 1, 0, 2, 2, 4, 1, 1, 3, 3, 3, 3, 0, 1, 3, 2, 2, 3, 2, 3, 1, 0, 1, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 100, 30, 1000, 500, 100, 57.6128, 32.2368, 10000, 65, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 7, 5, 3, 9, 3, 4, 6, 3, 4, 5, 7, 7, 7, 2, 5, 6, 3, 8, 8, 2, 7, 12, 12, 10, 7, 10, 8, 13, 11, 4, 9, 12, 6, 2, 12, 3, 5, 5, 1, 2, 2, 1, 6, 1, 3, 2, 1, 0, 2, 2, 4, 1, 1, 1, 3, 3, 3, 4, 3, 1, 2, 1, 2, 4, 4, 3, 3, 2, 1, 0, 2, 1, 0, 1, 1, 1, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 5, 30, 1000, 500, 5, 7.61143, 7.60381, 1.05812, 3, , 60, 100, 1.08, 1.08, 1.06, 1.08, 1.08, 1.03, 1.08, 1.04, 1.06, 1.05, 1.03, 1.02, 1.08, 1.1, 1.05, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1282, 73, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 10, 30, 1000, 500, 10, 14.3719, 14.3432, 1.1996, 3, , 60, 100, 1.27, 1.15, 1.27, 1.11, 1.13, 1.19, 1.12, 1.27, 1.17, 1.33, 1.37, 1.27, 1.16, 1.1, 1.2, 1.15625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1015, 169, 51, 8, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 15, 30, 1000, 500, 15, 21.4179, 21.3964, 1.37938, 1, , 60, 100, 1.43, 1.32, 1.29, 1.51, 1.45, 1.32, 1.12, 1.51, 1.39, 1.28, 1.79, 1.46, 1.4, 1.8, 1.28, 1.3, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 825, 206, 96, 29, 17, 6, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 20, 30, 1000, 500, 20, 28.6862, 28.7435, 1.97, 2, , 60, 100, 2.25, 1.74, 1.99, 2.14, 1.72, 3.12, 1.77, 1.42, 1.82, 1.72, 2.22, 2.65, 1.71, 1.88, 2.47, 5.42424, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 647, 206, 136, 87, 50, 24, 15, 27, 12, 7, 5, 2, 5, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 25, 30, 1000, 500, 25, 32.5089, 32.6391, 3.62062, 2, , 60, 100, 2.7, 3.65, 2.86, 3.52, 3.63, 3.84, 5.22, 3.83, 3.98, 2.61, 2.4, 3.03, 5.17, 6.5, 5.6, 6.54545, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 470, 168, 177, 95, 104, 68, 43, 25, 42, 22, 23, 17, 28, 14, 9, 6, 5, 5, 5, 4, 2, 2, 1, 6, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 30, 30, 1000, 500, 30, 36.075, 34.1991, 10000, 26, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 96, 68, 61, 53, 50, 51, 41, 43, 28, 34, 21, 22, 30, 13, 31, 30, 38, 41, 44, 31, 26, 23, 26, 30, 35, 29, 27, 22, 21, 16, 18, 23, 16, 13, 12, 8, 18, 17, 8, 13, 14, 4, 3, 5, 7, 2, 3, 3, 1, 1, 5, 1, 4, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 35, 30, 1000, 500, 35, 38.5115, 33.7662, 10000, 25, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 57, 38, 34, 34, 33, 27, 20, 18, 18, 12, 15, 9, 14, 17, 8, 10, 9, 8, 12, 6, 8, 11, 8, 29, 25, 15, 8, 8, 15, 8, 11, 6, 11, 5, 3, 10, 7, 8, 3, 1, 3, 2, 10, 10, 2, 4, 3, 3, 4, 5, 5, 1, 2, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 40, 30, 1000, 500, 40, 39.8033, 34.8861, 10000, 26, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 62, 31, 39, 23, 28, 27, 26, 16, 19, 21, 12, 18, 20, 14, 15, 19, 12, 11, 7, 10, 15, 13, 8, 7, 10, 22, 14, 8, 16, 12, 8, 10, 8, 10, 8, 7, 4, 6, 1, 3, 5, 8, 3, 1, 5, 3, 1, 3, 3, 0, 3, 1, 1, 0, 0, 0, 3, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 45, 30, 1000, 500, 45, 41.1668, 35.06, 10000, 29, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 51, 39, 30, 30, 32, 24, 25, 19, 9, 13, 17, 10, 8, 17, 14, 12, 12, 21, 9, 14, 8, 8, 10, 10, 9, 3, 11, 19, 13, 15, 7, 11, 2, 5, 3, 9, 6, 9, 5, 4, 4, 4, 6, 6, 1, 6, 2, 4, 2, 7, 3, 6, 2, 2, 0, 2, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 50, 30, 1000, 500, 50, 42.5644, 35.3044, 10000, 13, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 33, 30, 18, 30, 29, 11, 15, 17, 18, 7, 19, 16, 14, 18, 12, 9, 11, 12, 9, 9, 11, 9, 11, 8, 7, 10, 11, 9, 10, 10, 4, 8, 6, 10, 5, 2, 5, 8, 7, 2, 4, 4, 5, 5, 1, 2, 5, 1, 2, 5, 0, 1, 2, 3, 1, 2, 0, 0, 1, 1, 0, 5, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
