STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 55, 30, 1000, 500, 55, 55.5457, 33.3629, 10000, 68, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 6, 6, 10, 7, 5, 8, 5, 8, 11, 8, 12, 13, 10, 10, 10, 6, 3, 8, 4, 4, 5, 5, 2, 4, 7, 6, 4, 3, 2, 4, 4, 4, 3, 1, 9, 4, 10, 4, 2, 4, 4, 1, 11, 6, 8, 7, 4, 2, 1, 6, 2, 1, 4, 2, 4, 5, 5, 4, 0, 3, 6, 6, 0, 0, 1, 5, 1, 3, 1, 1, 5, 0, 2, 4, 4, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 60, 30, 1000, 500, 60, 60.3856, 32.7783, 10000, 93, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 5, 4, 4, 5, 4, 7, 10, 9, 13, 3, 5, 5, 5, 3, 6, 5, 11, 7, 6, 3, 4, 5, 5, 4, 2, 2, 4, 2, 9, 6, 3, 4, 5, 6, 8, 5, 4, 6, 4, 9, 7, 3, 10, 10, 7, 6, 9, 3, 0, 8, 3, 4, 6, 3, 1, 4, 2, 6, 3, 2, 0, 3, 3, 1, 1, 2, 0, 1, 4, 1, 0, 0, 2, 1, 3, 0, 1, 0, 2, 0, 1, 2, 0, 1, 2, 2, 0, 1, 1, 0, 0, 1, 4, 0, 0, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 65, 30, 1000, 500, 65, 65.5238, 33.5238, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 2, 1, 8, 2, 7, 5, 7, 3, 10, 6, 10, 12, 6, 5, 7, 5, 10, 3, 7, 3, 3, 3, 5, 3, 3, 0, 4, 2, 1, 5, 4, 0, 3, 4, 4, 3, 4, 7, 8, 4, 5, 5, 5, 2, 4, 2, 2, 2, 2, 1, 3, 1, 1, 2, 2, 4, 2, 6, 4, 4, 3, 8, 5, 7, 8, 5, 9, 2, 5, 5, 2, 2, 4, 5, 1, 4, 0, 1, 1, 2, 1, 2, 3, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 70, 30, 1000, 500, 70, 70.9555, 33.3018, 10000, 67, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 6, 5, 5, 2, 1, 5, 0, 4, 3, 3, 6, 11, 5, 4, 5, 7, 6, 4, 4, 5, 2, 5, 3, 5, 2, 4, 2, 7, 4, 4, 7, 3, 2, 2, 2, 2, 4, 9, 3, 3, 1, 5, 2, 6, 4, 7, 3, 6, 6, 4, 4, 2, 6, 4, 2, 7, 8, 7, 5, 6, 8, 4, 6, 2, 8, 7, 4, 3, 3, 1, 6, 0, 3, 3, 3, 2, 3, 2, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 3, 1, 0, 0, 1, 1, 3, 0, 1, 0, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 75, 30, 1000, 500, 75, 75.5913, 34.5317, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 3, 6, 2, 2, 5, 1, 4, 3, 4, 3, 7, 3, 4, 5, 10, 9, 3, 4, 3, 2, 2, 5, 4, 3, 4, 5, 4, 2, 7, 4, 6, 3, 5, 4, 7, 6, 5, 2, 4, 10, 4, 5, 4, 2, 7, 9, 5, 2, 5, 6, 2, 2, 3, 7, 2, 3, 5, 3, 4, 5, 2, 2, 4, 8, 6, 7, 2, 2, 6, 6, 4, 1, 2, 1, 2, 2, 4, 2, 1, 1, 2, 4, 0, 1, 1, 1, 2, 3, 0, 1, 0, 1, 2, 3, 2, 3, 0, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 80, 30, 1000, 500, 80, 79.8379, 34.0426, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 3, 6, 2, 2, 5, 2, 3, 3, 4, 2, 9, 4, 5, 6, 8, 6, 7, 2, 4, 1, 3, 6, 3, 6, 0, 4, 2, 6, 7, 2, 6, 6, 3, 2, 4, 8, 5, 5, 3, 8, 8, 5, 3, 8, 5, 6, 8, 6, 2, 1, 4, 5, 4, 5, 6, 2, 3, 2, 3, 3, 1, 1, 1, 0, 0, 6, 3, 1, 6, 4, 4, 4, 2, 1, 2, 3, 3, 0, 1, 1, 3, 0, 0, 1, 2, 5, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 85, 30, 1000, 500, 85, 84.1639, 32.3367, 10000, 55, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 4, 3, 2, 6, 1, 1, 7, 2, 7, 6, 5, 7, 5, 6, 7, 5, 3, 8, 6, 3, 5, 5, 5, 1, 1, 3, 2, 3, 2, 2, 1, 1, 3, 4, 2, 5, 1, 2, 2, 5, 3, 0, 1, 3, 5, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 4, 1, 5, 4, 5, 4, 5, 7, 5, 7, 8, 6, 5, 5, 2, 1, 2, 2, 6, 2, 4, 2, 1, 3, 1, 3, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 90, 30, 1000, 500, 90, 89.339, 33.7953, 10000, 74, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 5, 3, 2, 5, 2, 2, 4, 2, 4, 6, 0, 3, 5, 6, 5, 1, 4, 5, 2, 4, 3, 1, 5, 5, 1, 1, 9, 7, 7, 8, 5, 4, 2, 4, 4, 5, 4, 1, 8, 5, 4, 3, 4, 5, 7, 6, 5, 3, 1, 8, 3, 2, 1, 2, 2, 4, 7, 2, 2, 1, 2, 5, 3, 3, 1, 0, 0, 3, 2, 1, 2, 3, 6, 3, 3, 3, 2, 2, 1, 6, 2, 4, 1, 3, 2, 2, 0, 2, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 95, 30, 1000, 500, 95, 94.1758, 32.0879, 10000, 78, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 7, 2, 6, 2, 1, 5, 1, 4, 5, 0, 1, 5, 7, 3, 2, 2, 7, 2, 9, 6, 7, 5, 8, 9, 3, 3, 1, 3, 3, 3, 2, 1, 2, 2, 3, 1, 3, 2, 0, 4, 5, 3, 0, 6, 6, 4, 4, 4, 1, 6, 3, 3, 3, 5, 3, 2, 3, 3, 6, 7, 4, 2, 3, 0, 2, 4, 4, 4, 3, 2, 1, 0, 0, 2, 2, 8, 3, 2, 1, 3, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, NO, NO, YES, NO, 100, 30, 1000, 500, 100, 100, 33.9827, 10000, 83, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 2, 3, 7, 6, 2, 1, 4, 2, 4, 3, 1, 1, 5, 5, 3, 1, 6, 5, 5, 2, 4, 4, 1, 7, 4, 1, 1, 2, 1, 4, 5, 3, 7, 8, 7, 5, 0, 4, 9, 4, 4, 0, 3, 3, 2, 3, 2, 5, 2, 2, 3, 3, 1, 3, 2, 5, 5, 2, 2, 3, 5, 8, 2, 5, 2, 6, 4, 4, 8, 10, 5, 5, 0, 9, 4, 2, 1, 2, 1, 3, 4, 2, 4, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.06206, 1, , 60, 100, 1.06, 1.04, 1.05, 1.05, 1.05, 1.11, 1.11, 1.04, 1.03, 1.09, 1.07, 1.06, 1.04, 1.01, 1.08, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1320, 78, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.15, 1, , 60, 100, 1.13, 1.16, 1.13, 1.16, 1.18, 1.15, 1.14, 1.1, 1.22, 1.12, 1.16, 1.21, 1.23, 1.16, 1.18, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1114, 148, 41, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.9283, 1.33433, 1, , 60, 100, 1.16, 1.41, 1.28, 1.5, 1.34, 1.31, 1.38, 1.3, 1.31, 1.35, 1.23, 1.12, 1.27, 1.28, 1.27, 1.35484, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 954, 196, 74, 25, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1006, 1.64765, 1, , 60, 100, 1.39, 1.45, 2.13, 1.26, 1.53, 2.18, 1.35, 1.6, 1.88, 1.56, 1.44, 1.74, 1.39, 1.61, 1.17, 1.3871, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 771, 254, 120, 44, 23, 10, 9, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.6776, 2.08116, 1, , 60, 100, 1.33, 1.91, 1.78, 2.8, 1.34, 2.08, 3.14, 1.98, 1.83, 2.33, 2.58, 2.27, 1.78, 1.8, 2.56, 2.375, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 630, 226, 174, 78, 51, 25, 27, 13, 11, 5, 2, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 30, 30, 1000, 500, 30, 30.8905, 30.705, 4.01002, 3, , 60, 100, 2.05, 2.77, 2.29, 3.44, 6.52, 2.46, 3.39, 4.11, 7.5, 4.97, 2.84, 3.74, 2.96, 4.57, 4.52, 2.87879, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 461, 173, 172, 98, 68, 60, 61, 46, 31, 27, 19, 21, 18, 5, 10, 11, 8, 5, 3, 2, 2, 2, 1, 1, 2, 2, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 35, 30, 1000, 500, 35, 35.4655, 33.3689, 12.5963, 33, , 60, 100, 2.36, 6.22, 8.65, 7.12, 11.38, 14.5, 12.23, 10.65, 12.08, 22.35, 25.62, 26.31, 29.26, 27.53, 35.49, 54.303, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 150, 90, 63, 53, 53, 48, 57, 51, 32, 31, 24, 33, 30, 25, 31, 32, 31, 36, 33, 44, 42, 35, 24, 29, 23, 20, 22, 24, 22, 14, 20, 16, 10, 17, 18, 13, 11, 9, 12, 6, 12, 7, 9, 8, 9, 10, 5, 8, 4, 3, 8, 4, 10, 5, 4, 4, 12, 7, 5, 2, 4, 2, 5, 4, 2, 6, 4, 2, 3, 5, 1, 4, 3, 3, 3, 1, 0, 1, 1, 2, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 40, 30, 1000, 500, 40, 39.6085, 34.2774, 10000, 50, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 40, 30, 29, 33, 28, 14, 22, 10, 11, 15, 18, 21, 19, 11, 15, 18, 16, 16, 22, 15, 17, 16, 11, 9, 12, 8, 7, 9, 9, 6, 11, 12, 10, 16, 10, 11, 3, 5, 10, 10, 10, 9, 10, 5, 8, 9, 5, 3, 4, 7, 5, 7, 7, 8, 8, 7, 1, 12, 10, 4, 5, 5, 3, 3, 6, 1, 1, 6, 1, 3, 6, 2, 1, 1, 3, 0, 2, 1, 2, 1, 0, 0, 2, 1, 2, 1, 0, 1, 3, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 45, 30, 1000, 500, 45, 44.584, 34.2229, 10000, 66, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 30, 11, 14, 12, 12, 17, 18, 9, 15, 6, 10, 10, 14, 10, 7, 7, 12, 10, 11, 6, 5, 9, 10, 13, 10, 8, 10, 17, 8, 7, 7, 7, 7, 15, 9, 17, 6, 11, 9, 8, 7, 5, 9, 6, 1, 9, 3, 12, 7, 5, 8, 5, 6, 8, 5, 10, 5, 4, 6, 4, 4, 4, 2, 2, 1, 12, 3, 3, 4, 6, 6, 5, 4, 4, 2, 7, 2, 3, 3, 0, 3, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 50, 30, 1000, 500, 50, 50.1242, 35.0932, 10000, 59, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 25, 16, 15, 14, 5, 7, 13, 12, 6, 8, 12, 10, 11, 8, 7, 5, 8, 5, 8, 5, 4, 9, 9, 2, 13, 7, 8, 6, 4, 10, 7, 8, 8, 5, 4, 11, 8, 8, 4, 5, 6, 11, 9, 5, 5, 9, 3, 6, 6, 4, 5, 5, 2, 4, 4, 8, 5, 7, 6, 6, 4, 10, 9, 7, 3, 1, 2, 4, 3, 4, 2, 2, 3, 6, 2, 3, 4, 3, 4, 7, 1, 2, 3, 0, 1, 2, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, END OF DATA, 
