STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 92, 30, 1000, 500, 92, 93.1163, 43.5349, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 5, 2, 4, 3, 4, 2, 3, 1, 0, 2, 2, 4, 3, 1, 9, 2, 1, 0, 6, 5, 1, 5, 3, 2, 6, 4, 5, 2, 3, 3, 3, 5, 4, 8, 6, 4, 11, 4, 8, 11, 9, 9, 12, 12, 11, 18, 18, 25, 25, 23, 28, 29, 27, 25, 34, 39, 38, 34, 27, 34, 46, 41, 35, 33, 34, 42, 35, 44, 35, 35, 43, 36, 28, 31, 31, 36, 27, 24, 27, 25, 22, 20, 19, 21, 25, 21, 17, 14, 15, 10, 16, 12, 10, 7, 7, 7, 3, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 95, 30, 1000, 500, 95, 96.5217, 42.2222, 10000, 110, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 4, 2, 4, 3, 3, 2, 2, 0, 2, 1, 1, 3, 2, 1, 1, 3, 3, 4, 2, 4, 4, 4, 5, 8, 4, 2, 5, 2, 2, 2, 4, 3, 8, 5, 7, 7, 6, 4, 6, 4, 9, 10, 5, 13, 14, 14, 26, 21, 24, 22, 22, 37, 28, 29, 28, 18, 27, 30, 31, 39, 27, 30, 26, 33, 24, 29, 28, 29, 31, 35, 34, 27, 30, 37, 30, 23, 33, 38, 21, 22, 25, 23, 19, 18, 20, 20, 15, 13, 26, 16, 18, 25, 28, 11, 17, 12, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 97, 30, 1000, 500, 97, 98.1281, 40.197, 10000, 113, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 4, 4, 2, 4, 3, 3, 2, 2, 0, 2, 1, 1, 3, 2, 1, 1, 3, 3, 4, 2, 4, 4, 3, 5, 8, 3, 2, 5, 3, 4, 2, 6, 5, 5, 3, 6, 6, 4, 8, 5, 5, 11, 11, 10, 12, 14, 12, 18, 12, 16, 21, 20, 18, 19, 17, 27, 34, 18, 18, 32, 37, 27, 31, 38, 23, 35, 32, 33, 37, 23, 46, 28, 34, 25, 26, 34, 35, 31, 29, 19, 32, 25, 24, 27, 31, 28, 26, 20, 22, 18, 11, 13, 15, 13, 14, 21, 10, 15, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, NO, NO, NO, 100, 30, 1000, 500, 100, 100, 44.4221, 10000, 134, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 4, 3, 3, 2, 1, 3, 5, 0, 1, 1, 4, 3, 4, 3, 4, 5, 1, 4, 0, 3, 1, 2, 5, 7, 4, 2, 5, 7, 5, 6, 5, 3, 7, 4, 5, 6, 6, 8, 7, 5, 10, 7, 8, 14, 7, 8, 21, 17, 13, 22, 20, 21, 25, 16, 31, 26, 18, 28, 22, 33, 30, 39, 27, 38, 30, 28, 32, 34, 29, 35, 33, 39, 35, 31, 36, 37, 34, 28, 30, 30, 27, 26, 25, 19, 23, 21, 19, 17, 15, 17, 14, 12, 13, 9, 15, 10, 9, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 5, 30, 1000, 500, 5, 5.18826, 5.19346, 1.82683, 8, , 60, 100, 2.13, 1.63, 1.99, 1.93, 1.82, 1.88, 1.53, 1.71, 1.88, 1.83, 1.99, 1.63, 1.95, 1.6, 1.75, 1.96667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 838, 353, 148, 76, 37, 19, 10, 5, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 10, 30, 1000, 500, 10, 10.4389, 10.4598, 2.03507, 10, , 60, 100, 2.09, 2.03, 1.81, 1.62, 2.56, 2.3, 2.36, 1.67, 1.91, 1.94, 1.97, 1.9, 2.1, 1.65, 1.89, 1.6, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 755, 348, 164, 78, 39, 34, 13, 8, 3, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 15, 30, 1000, 500, 15, 16.0064, 16.0064, 2.21978, 11, , 60, 100, 1.93, 1.86, 2.35, 1.86, 2.06, 1.81, 2.49, 2.7, 2.54, 2.5, 2.08, 1.82, 1.99, 2.17, 2.1, 2.375, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 667, 357, 164, 81, 63, 33, 18, 16, 9, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 17, 30, 1000, 500, 17, 17.8214, 17.9107, 2.31331, 11, , 60, 100, 1.97, 1.87, 2.38, 2.08, 2.09, 1.91, 2.55, 2.63, 2.92, 2.81, 2.77, 2.28, 1.78, 1.95, 1.99, 4, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 624, 339, 186, 91, 70, 35, 25, 17, 15, 3, 6, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 20, 30, 1000, 500, 20, 20.5779, 20.6605, 2.52257, 11, , 60, 100, 2.07, 2.21, 2.09, 2.94, 2.15, 2.71, 2.17, 2.75, 2.54, 3.71, 2.48, 2.75, 2.69, 2.19, 2.05, 1.88235, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 573, 333, 187, 104, 65, 44, 29, 22, 12, 10, 8, 3, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 23, 30, 1000, 500, 23, 23.1787, 23.0626, 2.61824, 11, , 60, 100, 2.2, 2.6, 2.35, 3, 2.78, 2.17, 3.16, 2.49, 2.83, 2.73, 3.53, 2.62, 2.81, 3.04, 2.32, 2.6129, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 528, 319, 202, 107, 81, 52, 31, 30, 14, 8, 12, 8, 4, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 25, 30, 1000, 500, 25, 25.1069, 25.0566, 2.71844, 16, , 60, 100, 2.29, 2.7, 2.36, 2.75, 3.32, 2.75, 2.59, 2.53, 2.77, 3.03, 2.86, 3.65, 2.94, 3.04, 2.99, 3.90323, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 506, 303, 207, 108, 90, 62, 32, 31, 20, 13, 15, 6, 4, 1, 1, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 27, 30, 1000, 500, 27, 27.0732, 26.9648, 2.81181, 26, , 60, 100, 2.48, 2.76, 2.51, 2.74, 3.29, 3.89, 2.06, 3.54, 2.25, 2.81, 3.41, 2.93, 4.13, 2.97, 3.23, 4.06061, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 483, 303, 193, 112, 94, 71, 37, 28, 31, 11, 14, 10, 5, 1, 2, 3, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 30, 30, 1000, 500, 30, 29.7765, 29.5678, 3.185, 19, , 60, 100, 2.73, 2.76, 3.04, 2.49, 3.89, 3.68, 3.99, 2.6, 3.99, 2.69, 3.12, 3.46, 4.29, 4.41, 3.38, 3.90625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 446, 274, 182, 120, 105, 71, 40, 36, 29, 22, 17, 12, 11, 6, 7, 4, 3, 1, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 32, 30, 1000, 500, 32, 31.6957, 31.4739, 3.555, 18, , 60, 100, 2.72, 2.47, 3.57, 3.06, 4.43, 4.1, 4.47, 2.64, 4.64, 3.42, 3.19, 3.49, 3.82, 4.54, 4.53, 6, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 418, 257, 176, 114, 105, 76, 56, 34, 38, 27, 16, 12, 19, 11, 3, 6, 4, 3, 5, 4, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 35, 30, 1000, 500, 35, 34.6021, 34.2907, 4.563, 18, , 60, 100, 2.82, 2.64, 4.22, 3.8, 4.65, 7.1, 3.84, 5.15, 3.22, 6.57, 4.76, 4.08, 4.18, 4.96, 7.01, 4.60606, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 353, 248, 166, 104, 98, 84, 59, 46, 44, 28, 24, 19, 19, 18, 11, 16, 16, 8, 6, 3, 3, 1, 3, 2, 1, 1, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 38, 30, 1000, 500, 38, 37.4157, 37.191, 4.68232, 22, , 60, 100, 3.02, 3.06, 4.19, 4.39, 4.36, 5.97, 6.56, 5.26, 4.97, 3.46, 8.28, 7.03, 4.53, 5.49, 4.82, 11, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 308, 222, 181, 115, 115, 74, 61, 64, 50, 29, 28, 19, 24, 25, 16, 15, 10, 9, 8, 8, 8, 5, 5, 4, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 40, 30, 1000, 500, 40, 38.6847, 38.7621, 4.6477, 31, , 60, 100, 3.32, 3.18, 4.09, 4.27, 3.91, 5.87, 6.6, 5.03, 6.53, 3.55, 6.5, 13.49, 5.51, 5.48, 6.73, 4.93939, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 275, 217, 173, 135, 114, 82, 65, 63, 42, 42, 25, 19, 22, 22, 19, 23, 15, 10, 5, 6, 8, 8, 5, 5, 3, 4, 4, 3, 4, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 42, 30, 1000, 500, 42, 41.0267, 41.3142, 5.86813, 26, , 60, 100, 3.72, 3.29, 4.14, 4.84, 4.24, 5.26, 10.68, 8.35, 7.7, 5.86, 4.6, 10.41, 10.25, 5.79, 6.91, 11.8611, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 253, 207, 159, 110, 102, 90, 62, 51, 50, 37, 43, 33, 32, 37, 12, 23, 12, 15, 10, 12, 13, 8, 13, 6, 2, 5, 2, 3, 8, 2, 4, 2, 3, 0, 2, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 45, 30, 1000, 500, 45, 44.7321, 44.6429, 9.422, 41, , 60, 100, 4.97, 5.33, 4.58, 5.17, 6.48, 8.1, 16.62, 16.72, 11.43, 11.89, 8.51, 4.2, 11.9, 14.37, 8.96, 10.6667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 174, 130, 133, 106, 103, 83, 72, 51, 56, 44, 54, 39, 28, 45, 24, 31, 32, 23, 24, 22, 15, 14, 10, 12, 13, 9, 17, 10, 14, 7, 10, 7, 3, 2, 3, 1, 5, 2, 2, 4, 1, 2, 6, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 47, 30, 1000, 500, 47, 47.2986, 45.8294, 12.0774, 50, , 60, 100, 5.72, 6.56, 5.75, 7.31, 7.7, 9.61, 15.72, 18.47, 19.14, 18.02, 14.55, 9.49, 7.51, 13.12, 10.31, 13.5429, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 160, 120, 128, 85, 72, 66, 68, 65, 46, 54, 59, 37, 35, 37, 42, 40, 35, 16, 28, 25, 19, 18, 26, 19, 13, 12, 15, 13, 15, 17, 10, 9, 9, 8, 8, 4, 7, 7, 4, 5, 5, 1, 6, 0, 0, 0, 4, 1, 2, 2, 0, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
